DATE,OPEN,HIGH,LOW,CLOSE
04/05/2011,32.440000,32.560000,30.830000,31.070000
04/06/2011,30.910000,32.200000,30.410000,31.500000
04/07/2011,31.690000,32.090000,31.150000,31.350000
04/08/2011,31.210000,31.780000,30.250000,30.870000
04/11/2011,33.030000,33.130000,31.510000,32.140000
04/12/2011,32.120000,34.740000,31.970000,32.990000
04/13/2011,32.700000,32.950000,32.090000,32.270000
04/14/2011,32.450000,33.050000,32.170000,32.360000
04/15/2011,32.340000,33.190000,31.310000,32.670000
04/18/2011,33.670000,37.430000,33.610000,33.610000
04/19/2011,33.660000,33.690000,29.860000,29.940000
04/20/2011,28.680000,30.040000,28.570000,29.320000
04/21/2011,23.560000,24.290000,23.050000,23.450000
04/25/2011,25.140000,25.140000,23.360000,23.370000
04/26/2011,23.420000,23.600000,22.720000,23.020000
04/27/2011,23.010000,23.440000,22.500000,23.130000
04/28/2011,23.700000,23.970000,23.250000,23.610000
04/29/2011,23.720000,24.550000,23.320000,24.550000
05/02/2011,25.530000,25.910000,24.340000,24.800000
05/03/2011,24.800000,25.500000,24.510000,24.910000
05/04/2011,25.010000,25.880000,24.740000,24.830000
05/05/2011,24.940000,26.020000,24.710000,25.360000
05/06/2011,25.140000,25.140000,23.920000,24.670000
05/09/2011,25.560000,25.560000,24.190000,24.270000
05/10/2011,24.290000,24.440000,22.410000,22.830000
05/11/2011,22.930000,24.520000,22.890000,23.790000
05/12/2011,24.100000,25.210000,23.250000,23.270000
05/13/2011,23.430000,26.550000,23.360000,25.130000
05/16/2011,26.230000,27.280000,25.280000,27.150000
05/17/2011,27.560000,27.960000,26.340000,26.360000
05/18/2011,26.490000,26.490000,24.390000,24.840000
05/19/2011,24.600000,24.910000,24.130000,24.250000
05/20/2011,24.280000,25.170000,23.950000,24.960000
05/23/2011,26.910000,27.150000,25.430000,25.840000
05/24/2011,25.500000,25.860000,24.850000,25.780000
05/25/2011,25.640000,25.640000,23.750000,23.960000
05/26/2011,24.060000,24.150000,22.940000,23.060000
05/27/2011,22.850000,22.900000,22.210000,22.310000
05/31/2011,22.520000,23.270000,22.350000,22.740000
06/01/2011,22.650000,25.240000,22.650000,25.060000
06/02/2011,24.820000,25.040000,23.880000,24.230000
06/03/2011,24.530000,25.010000,23.980000,24.530000
06/06/2011,24.970000,25.450000,24.560000,24.810000
06/07/2011,24.830000,25.620000,24.020000,24.820000
06/08/2011,24.780000,25.130000,24.000000,24.150000
06/09/2011,24.090000,24.520000,23.250000,23.660000
06/10/2011,23.880000,25.330000,23.610000,24.920000
06/13/2011,25.200000,25.380000,24.570000,24.930000
06/14/2011,24.450000,24.450000,22.730000,22.730000
06/15/2011,23.390000,26.730000,23.130000,26.110000
06/16/2011,26.140000,32.130000,25.410000,29.570000
06/17/2011,28.320000,31.770000,27.890000,31.750000
06/20/2011,33.840000,35.540000,32.160000,32.220000
06/21/2011,31.860000,32.100000,27.120000,27.200000
06/22/2011,27.510000,27.510000,26.070000,26.940000
06/23/2011,27.980000,28.890000,26.240000,26.520000
06/24/2011,26.650000,28.520000,26.480000,28.310000
06/27/2011,29.200000,29.200000,27.330000,27.980000
06/28/2011,27.870000,27.870000,26.820000,26.830000
06/29/2011,26.720000,27.090000,26.210000,26.520000
06/30/2011,26.410000,28.110000,25.500000,25.780000
07/01/2011,25.780000,25.930000,23.870000,24.220000
07/05/2011,26.130000,27.030000,25.870000,26.080000
07/06/2011,26.180000,27.540000,25.760000,25.920000
07/07/2011,25.980000,26.760000,25.940000,26.330000
07/08/2011,26.710000,28.500000,26.660000,27.860000
07/11/2011,29.550000,31.380000,29.550000,30.240000
07/12/2011,30.400000,31.680000,28.730000,28.950000
07/13/2011,28.590000,29.230000,28.400000,28.540000
07/14/2011,28.480000,30.620000,28.420000,29.980000
07/15/2011,29.870000,31.580000,29.560000,30.630000
07/18/2011,32.180000,35.350000,32.180000,34.760000
07/19/2011,35.040000,35.620000,32.340000,32.640000
07/20/2011,25.610000,26.370000,24.640000,25.850000
07/21/2011,25.630000,25.630000,24.340000,24.520000
07/22/2011,24.480000,24.560000,23.510000,23.980000
07/25/2011,25.180000,26.090000,25.030000,25.950000
07/26/2011,26.200000,27.160000,26.050000,26.130000
07/27/2011,26.650000,29.620000,26.480000,29.380000
07/28/2011,29.210000,29.460000,27.950000,28.620000
07/29/2011,29.370000,31.140000,29.120000,30.690000
08/01/2011,30.030000,31.360000,29.450000,29.690000
08/02/2011,29.740000,30.560000,28.610000,30.470000
08/03/2011,30.240000,31.540000,29.230000,29.230000
08/04/2011,29.750000,37.870000,29.750000,37.870000
08/05/2011,38.960000,48.760000,36.290000,40.180000
08/08/2011,45.430000,52.270000,45.010000,50.490000
08/09/2011,48.710000,49.930000,40.770000,40.770000
08/10/2011,41.460000,46.800000,41.460000,46.540000
08/11/2011,49.030000,49.030000,41.750000,41.980000
08/12/2011,39.890000,41.060000,37.750000,38.760000
08/15/2011,39.720000,40.010000,33.240000,33.390000
08/16/2011,33.840000,34.720000,31.270000,32.970000
08/17/2011,33.160000,33.780000,31.100000,31.720000
08/18/2011,34.850000,46.280000,34.850000,44.320000
08/19/2011,46.530000,49.850000,43.680000,49.810000
08/22/2011,46.940000,48.140000,45.500000,45.900000
08/23/2011,44.190000,44.420000,38.210000,38.210000
08/24/2011,38.290000,40.170000,37.140000,37.480000
08/25/2011,40.470000,41.770000,38.700000,39.620000
08/26/2011,40.670000,42.290000,35.560000,35.870000
08/29/2011,35.700000,35.700000,33.710000,33.720000
08/30/2011,34.450000,34.510000,33.030000,33.420000
08/31/2011,33.060000,35.890000,32.640000,35.360000
09/01/2011,35.190000,38.550000,34.060000,34.910000
09/02/2011,36.540000,37.720000,36.450000,37.290000
09/06/2011,40.960000,41.360000,38.810000,38.840000
09/07/2011,37.920000,37.930000,36.170000,36.170000
09/08/2011,36.440000,36.820000,35.400000,36.280000
09/09/2011,36.210000,41.250000,36.210000,40.530000
09/12/2011,42.570000,43.200000,41.040000,41.090000
09/13/2011,40.050000,40.500000,36.930000,37.260000
09/14/2011,36.400000,36.710000,34.510000,34.820000
09/15/2011,34.240000,34.640000,33.120000,33.630000
09/16/2011,33.170000,33.480000,31.870000,32.210000
09/19/2011,34.700000,36.050000,34.410000,34.860000
09/20/2011,34.130000,37.330000,34.030000,36.020000
09/21/2011,35.940000,42.520000,35.900000,39.780000
09/22/2011,44.800000,45.920000,41.240000,44.460000
09/23/2011,44.530000,44.660000,41.890000,42.600000
09/26/2011,44.720000,49.120000,43.790000,43.790000
09/27/2011,43.200000,44.280000,41.700000,43.890000
09/28/2011,44.060000,45.460000,43.130000,45.460000
09/29/2011,44.570000,50.680000,43.870000,48.570000
09/30/2011,49.340000,52.060000,48.700000,50.710000
10/03/2011,52.520000,54.060000,50.980000,54.050000
10/04/2011,54.490000,57.700000,51.150000,54.630000
10/05/2011,56.950000,56.950000,48.210000,48.240000
10/06/2011,49.210000,50.040000,45.960000,47.310000
10/07/2011,47.630000,48.830000,46.650000,47.560000
10/10/2011,46.680000,46.680000,45.000000,45.080000
10/11/2011,44.710000,46.070000,43.600000,43.600000
10/12/2011,42.750000,43.190000,41.650000,41.650000
10/13/2011,41.280000,41.970000,40.090000,40.480000
10/14/2011,39.680000,41.110000,39.470000,39.870000
10/17/2011,40.730000,44.260000,40.560000,43.740000
10/18/2011,44.000000,44.000000,39.370000,39.940000
10/19/2011,35.420000,36.270000,32.590000,35.600000
10/20/2011,35.180000,36.300000,34.000000,35.000000
10/21/2011,34.790000,34.790000,32.110000,32.410000
10/24/2011,32.840000,32.860000,29.790000,30.560000
10/25/2011,30.710000,32.870000,30.670000,32.820000
10/26/2011,32.320000,35.110000,31.950000,32.320000
10/27/2011,30.130000,31.680000,29.500000,30.100000
10/28/2011,30.510000,30.510000,28.390000,28.590000
10/31/2011,30.080000,30.570000,29.500000,30.150000
11/01/2011,33.060000,35.940000,32.770000,35.430000
11/02/2011,34.660000,35.160000,33.870000,34.000000
11/03/2011,33.710000,34.080000,30.410000,30.490000
11/04/2011,30.610000,31.300000,30.050000,30.380000
11/07/2011,31.720000,32.200000,30.700000,30.800000
11/08/2011,30.220000,30.270000,28.790000,29.630000
11/09/2011,31.500000,35.470000,31.500000,35.080000
11/10/2011,34.140000,41.000000,33.940000,37.420000
11/11/2011,37.090000,38.520000,33.910000,34.000000
11/14/2011,34.360000,35.980000,33.040000,34.090000
11/15/2011,33.740000,34.090000,31.050000,32.560000
11/16/2011,32.740000,34.590000,32.060000,34.590000
11/17/2011,34.740000,39.650000,34.640000,37.710000
11/18/2011,37.670000,37.900000,34.900000,35.980000
11/21/2011,39.810000,40.510000,37.460000,38.160000
11/22/2011,38.090000,38.170000,34.940000,35.770000
11/23/2011,36.400000,38.670000,35.960000,38.620000
11/25/2011,39.550000,40.090000,38.140000,38.370000
11/28/2011,39.920000,40.300000,36.700000,36.850000
11/29/2011,37.430000,37.720000,35.830000,36.530000
11/30/2011,35.150000,35.550000,32.930000,33.000000
12/01/2011,32.990000,33.510000,32.550000,32.720000
12/02/2011,32.440000,32.740000,31.730000,31.960000
12/05/2011,32.530000,33.290000,32.180000,32.810000
12/06/2011,32.910000,33.070000,32.280000,32.540000
12/07/2011,32.810000,33.480000,32.720000,33.450000
12/08/2011,33.240000,34.310000,32.970000,34.310000
12/09/2011,33.480000,33.860000,32.390000,32.670000
12/12/2011,33.240000,33.880000,31.750000,32.080000
12/13/2011,32.220000,33.510000,31.270000,33.170000
12/14/2011,33.650000,35.750000,33.440000,34.440000
12/15/2011,34.190000,34.770000,32.570000,33.780000
12/16/2011,33.620000,33.620000,31.520000,32.930000
12/19/2011,33.720000,33.860000,30.960000,32.180000
12/20/2011,31.460000,31.510000,29.870000,30.340000
12/21/2011,30.590000,30.770000,29.860000,29.860000
12/22/2011,30.190000,30.270000,28.880000,28.910000
12/23/2011,28.970000,28.970000,28.190000,28.190000
12/27/2011,30.390000,31.110000,30.320000,31.050000
12/28/2011,31.160000,32.090000,30.790000,32.080000
12/29/2011,32.410000,32.640000,32.040000,32.590000
12/30/2011,32.660000,32.800000,32.070000,32.690000
01/03/2012,34.260000,34.290000,32.990000,33.290000
01/04/2012,31.150000,31.740000,30.530000,31.090000
01/05/2012,31.170000,31.770000,30.340000,30.550000
01/06/2012,30.720000,30.860000,29.950000,30.070000
01/09/2012,30.870000,32.090000,30.820000,32.050000
01/10/2012,32.030000,32.340000,31.380000,31.470000
01/11/2012,31.590000,31.980000,30.700000,31.480000
01/12/2012,31.830000,32.800000,31.810000,32.640000
01/13/2012,33.150000,33.390000,32.510000,32.610000
01/17/2012,34.350000,34.400000,33.520000,33.880000
01/18/2012,33.710000,33.910000,32.420000,32.700000
01/19/2012,32.480000,33.040000,32.040000,32.450000
01/20/2012,32.660000,33.660000,31.670000,33.560000
01/23/2012,33.950000,33.950000,32.290000,33.490000
01/24/2012,33.710000,34.400000,33.110000,33.160000
01/25/2012,23.100000,23.200000,21.610000,22.180000
01/26/2012,22.030000,22.230000,20.920000,21.480000
01/27/2012,21.540000,21.540000,20.640000,21.240000
01/30/2012,22.390000,22.490000,21.450000,21.520000
01/31/2012,21.420000,21.580000,21.110000,21.140000
02/01/2012,21.120000,21.360000,20.620000,20.750000
02/02/2012,20.810000,20.830000,19.470000,19.670000
02/03/2012,19.630000,19.710000,18.930000,19.550000
02/06/2012,20.260000,20.430000,19.550000,20.000000
02/07/2012,20.170000,22.670000,20.170000,22.630000
02/08/2012,22.700000,24.900000,22.670000,24.700000
02/09/2012,25.190000,31.240000,25.190000,27.310000
02/10/2012,27.290000,29.720000,27.260000,29.090000
02/13/2012,30.180000,33.210000,30.180000,30.820000
02/14/2012,31.360000,32.000000,30.810000,31.520000
02/15/2012,32.310000,38.420000,31.480000,32.930000
02/16/2012,32.210000,34.250000,30.470000,32.620000
02/17/2012,32.470000,34.160000,32.470000,33.430000
02/21/2012,34.740000,34.900000,32.520000,32.770000
02/22/2012,33.060000,34.000000,32.500000,32.780000
02/23/2012,32.860000,35.770000,30.070000,30.340000
02/24/2012,30.080000,30.180000,28.470000,28.760000
02/27/2012,30.280000,30.770000,28.940000,29.690000
02/28/2012,30.160000,31.430000,30.160000,30.960000
02/29/2012,31.730000,36.150000,31.580000,34.600000
03/01/2012,37.260000,37.260000,34.110000,34.240000
03/02/2012,34.330000,34.360000,31.820000,32.470000
03/05/2012,33.490000,35.600000,31.380000,33.810000
03/06/2012,36.140000,36.140000,31.500000,34.400000
03/07/2012,35.140000,35.600000,32.510000,32.910000
03/08/2012,32.440000,32.540000,29.950000,30.080000
03/09/2012,30.270000,30.550000,29.090000,29.440000
03/12/2012,29.230000,29.830000,28.770000,28.990000
03/13/2012,29.290000,29.460000,27.710000,28.310000
03/14/2012,29.760000,40.810000,29.730000,37.240000
03/15/2012,40.830000,46.900000,39.630000,42.060000
03/16/2012,43.530000,43.530000,38.250000,40.730000
03/19/2012,42.050000,43.580000,38.030000,38.900000
03/20/2012,38.690000,39.030000,36.290000,36.890000
03/21/2012,36.830000,37.290000,32.460000,33.600000
03/22/2012,32.950000,34.730000,32.860000,32.980000
03/23/2012,32.970000,33.230000,31.440000,32.390000
03/26/2012,36.360000,36.360000,31.380000,31.890000
03/27/2012,32.530000,33.690000,31.860000,32.300000
03/28/2012,32.530000,35.180000,32.530000,34.070000
03/29/2012,34.600000,35.350000,34.190000,34.690000
03/30/2012,34.920000,35.650000,33.700000,35.460000
04/02/2012,37.100000,37.280000,33.760000,34.140000
04/03/2012,34.940000,36.190000,32.940000,34.370000
04/04/2012,34.680000,35.780000,34.350000,35.010000
04/05/2012,35.240000,36.750000,34.970000,36.410000
04/09/2012,38.930000,42.230000,38.930000,40.130000
04/10/2012,40.580000,44.460000,40.410000,42.840000
04/11/2012,43.480000,44.190000,42.700000,43.980000
04/12/2012,43.930000,44.030000,42.230000,42.720000
04/13/2012,43.050000,45.810000,41.410000,44.820000
04/16/2012,47.140000,51.030000,45.530000,48.770000
04/17/2012,48.940000,49.690000,46.650000,46.780000
04/18/2012,47.190000,49.300000,45.590000,45.950000
04/19/2012,45.830000,48.930000,45.210000,48.110000
04/20/2012,48.450000,49.090000,45.730000,47.870000
04/23/2012,49.750000,49.770000,46.320000,46.600000
04/24/2012,47.380000,47.760000,42.170000,42.170000
04/25/2012,34.220000,35.590000,33.290000,33.650000
04/26/2012,33.710000,33.920000,32.520000,32.580000
04/27/2012,32.610000,32.610000,31.130000,32.310000
04/30/2012,33.140000,34.040000,32.480000,34.040000
05/01/2012,34.420000,34.430000,31.570000,32.000000
05/02/2012,32.520000,32.600000,31.060000,31.170000
05/03/2012,31.150000,31.150000,30.530000,30.740000
05/04/2012,30.970000,32.700000,30.870000,31.970000
05/07/2012,33.270000,34.140000,32.800000,32.810000
05/08/2012,32.960000,35.490000,32.960000,33.660000
05/09/2012,34.190000,35.200000,33.160000,33.290000
05/10/2012,32.950000,33.110000,31.330000,31.490000
05/11/2012,32.330000,32.540000,29.900000,30.400000
05/14/2012,31.520000,32.330000,31.300000,32.220000
05/15/2012,32.230000,32.660000,30.460000,32.320000
05/16/2012,32.290000,34.890000,31.340000,34.370000
05/17/2012,34.500000,38.260000,34.160000,37.290000
05/18/2012,36.310000,37.220000,35.090000,35.920000
05/21/2012,36.470000,36.480000,32.620000,32.720000
05/22/2012,31.860000,33.290000,31.860000,33.030000
05/23/2012,33.420000,35.530000,33.010000,33.830000
05/24/2012,33.770000,34.900000,33.470000,33.510000
05/25/2012,33.700000,33.870000,32.890000,33.280000
05/29/2012,34.500000,34.660000,32.300000,32.300000
05/30/2012,33.110000,34.300000,32.740000,32.860000
05/31/2012,32.830000,34.230000,32.710000,32.840000
06/01/2012,34.310000,37.140000,34.300000,37.140000
06/04/2012,38.250000,40.960000,37.560000,37.990000
06/05/2012,38.310000,38.470000,35.590000,35.690000
06/06/2012,35.200000,35.240000,32.160000,32.160000
06/07/2012,31.850000,32.080000,29.740000,30.990000
06/08/2012,31.320000,31.430000,28.630000,29.090000
06/11/2012,27.190000,28.020000,25.450000,27.520000
06/12/2012,27.510000,28.560000,25.060000,25.370000
06/13/2012,26.270000,27.580000,26.010000,27.050000
06/14/2012,27.600000,29.060000,27.230000,27.700000
06/15/2012,27.950000,28.460000,26.970000,27.170000
06/18/2012,28.390000,28.390000,26.410000,26.830000
06/19/2012,27.160000,27.540000,26.110000,27.040000
06/20/2012,27.160000,27.520000,26.310000,26.310000
06/21/2012,26.610000,27.600000,25.830000,27.240000
06/22/2012,27.070000,27.680000,26.250000,26.310000
06/25/2012,28.580000,29.570000,28.580000,29.480000
06/26/2012,29.860000,30.160000,29.370000,29.370000
06/27/2012,29.500000,29.610000,28.670000,28.710000
06/28/2012,29.230000,29.510000,28.600000,28.660000
06/29/2012,28.380000,28.380000,27.300000,27.590000
07/02/2012,29.080000,29.960000,29.060000,29.080000
07/03/2012,29.130000,29.260000,28.720000,29.240000
07/05/2012,30.050000,31.580000,29.900000,29.900000
07/06/2012,30.160000,31.040000,30.160000,31.040000
07/09/2012,32.700000,32.910000,32.070000,32.110000
07/10/2012,32.060000,35.150000,32.060000,35.060000
07/11/2012,35.460000,35.870000,34.350000,35.450000
07/12/2012,36.000000,36.430000,35.140000,35.140000
07/13/2012,35.080000,35.180000,34.410000,34.700000
07/16/2012,36.400000,36.400000,34.520000,35.140000
07/17/2012,34.980000,36.060000,34.230000,34.300000
07/18/2012,34.290000,35.240000,34.260000,34.680000
07/19/2012,34.240000,34.960000,33.890000,34.110000
07/20/2012,34.050000,34.420000,32.980000,33.530000
07/23/2012,35.800000,37.760000,34.400000,34.820000
07/24/2012,34.480000,35.040000,33.360000,34.340000
07/25/2012,29.040000,29.740000,25.230000,25.330000
07/26/2012,25.140000,25.390000,24.470000,24.530000
07/27/2012,24.520000,24.520000,23.150000,23.320000
07/30/2012,24.000000,25.800000,23.790000,24.000000
07/31/2012,24.380000,26.760000,24.380000,26.290000
08/01/2012,26.580000,26.780000,25.820000,26.300000
08/02/2012,26.270000,26.750000,25.450000,25.940000
08/03/2012,25.790000,25.870000,24.520000,24.520000
08/06/2012,25.530000,25.830000,25.070000,25.100000
08/07/2012,25.160000,25.160000,24.360000,24.360000
08/08/2012,24.570000,24.640000,24.030000,24.060000
08/09/2012,24.270000,24.720000,23.160000,23.400000
08/10/2012,23.490000,23.510000,22.040000,22.220000
08/13/2012,19.180000,20.480000,18.810000,20.030000
08/14/2012,20.510000,22.780000,19.640000,21.050000
08/15/2012,21.520000,21.980000,20.660000,21.580000
08/16/2012,22.050000,22.570000,21.180000,21.220000
08/17/2012,21.580000,23.000000,21.440000,22.780000
08/20/2012,25.100000,30.040000,25.020000,27.280000
08/21/2012,28.520000,30.920000,26.930000,29.120000
08/22/2012,29.500000,30.160000,28.260000,29.200000
08/23/2012,29.390000,30.390000,29.280000,29.960000
08/24/2012,30.330000,30.700000,28.580000,29.050000
08/27/2012,30.900000,31.260000,28.660000,28.680000
08/28/2012,28.800000,28.800000,27.950000,28.000000
08/29/2012,28.140000,28.160000,27.330000,27.650000
08/30/2012,27.810000,28.240000,27.730000,28.160000
08/31/2012,28.170000,28.470000,27.560000,27.720000
09/04/2012,29.200000,30.680000,29.120000,30.320000
09/05/2012,30.490000,30.830000,29.510000,29.760000
09/06/2012,29.740000,29.740000,28.520000,28.680000
09/07/2012,28.860000,28.910000,27.800000,28.560000
09/10/2012,29.660000,31.350000,29.390000,31.290000
09/11/2012,31.480000,31.680000,30.480000,31.110000
09/12/2012,31.230000,32.080000,29.200000,29.290000
09/13/2012,29.140000,29.280000,27.100000,27.190000
09/14/2012,27.200000,27.720000,25.950000,26.710000
09/17/2012,27.130000,27.340000,25.690000,26.500000
09/18/2012,26.790000,27.010000,25.990000,26.010000
09/19/2012,26.400000,26.400000,25.290000,25.290000
09/20/2012,25.420000,26.790000,24.950000,26.520000
09/21/2012,26.690000,27.520000,25.680000,27.520000
09/24/2012,29.920000,31.040000,29.390000,29.880000
09/25/2012,30.320000,32.460000,28.860000,32.450000
09/26/2012,33.400000,35.400000,33.400000,34.650000
09/27/2012,35.210000,35.450000,32.930000,33.180000
09/28/2012,33.580000,35.610000,33.550000,34.930000
10/01/2012,36.490000,36.630000,33.870000,36.540000
10/02/2012,36.320000,37.210000,35.230000,36.060000
10/03/2012,36.040000,36.070000,34.360000,34.450000
10/04/2012,34.670000,34.790000,34.060000,34.270000
10/05/2012,34.640000,37.110000,33.830000,37.030000
10/08/2012,38.900000,40.190000,38.140000,39.400000
10/09/2012,39.690000,40.930000,38.540000,38.680000
10/10/2012,38.830000,39.450000,37.850000,38.050000
10/11/2012,37.980000,38.330000,37.170000,37.910000
10/12/2012,38.160000,38.630000,36.730000,37.030000
10/15/2012,38.450000,39.180000,36.760000,36.790000
10/16/2012,36.860000,37.710000,36.500000,36.960000
10/17/2012,37.190000,37.740000,36.090000,36.310000
10/18/2012,36.770000,38.120000,36.120000,37.790000
10/19/2012,38.000000,43.780000,38.000000,43.780000
10/22/2012,43.890000,44.290000,39.580000,39.690000
10/23/2012,40.250000,41.850000,39.810000,39.870000
10/24/2012,39.810000,40.310000,38.230000,38.340000
10/25/2012,38.400000,40.020000,37.640000,37.960000
10/26/2012,31.400000,32.330000,29.240000,31.300000
10/31/2012,32.520000,33.810000,31.600000,31.760000
11/01/2012,31.730000,31.770000,29.260000,29.330000
11/02/2012,29.560000,32.900000,29.440000,32.820000
11/05/2012,33.590000,33.590000,31.730000,31.780000
11/06/2012,31.600000,31.700000,30.880000,31.140000
11/07/2012,31.250000,34.830000,31.250000,33.240000
11/08/2012,33.200000,37.640000,33.010000,37.640000
11/09/2012,37.670000,39.410000,35.050000,36.430000
11/12/2012,36.090000,36.090000,32.700000,32.710000
11/13/2012,33.520000,33.920000,30.600000,31.250000
11/14/2012,31.510000,31.520000,29.880000,31.360000
11/15/2012,31.720000,35.310000,31.240000,34.940000
11/16/2012,35.150000,39.940000,35.150000,38.200000
11/19/2012,38.350000,38.350000,33.510000,34.360000
11/20/2012,34.290000,34.680000,33.060000,33.300000
11/21/2012,33.170000,33.480000,31.840000,32.470000
11/23/2012,33.270000,33.270000,31.590000,31.590000
11/26/2012,33.000000,33.190000,32.290000,32.530000
11/27/2012,32.800000,33.270000,32.130000,32.520000
11/28/2012,32.940000,33.820000,32.640000,32.680000
11/29/2012,32.640000,33.550000,31.870000,31.920000
11/30/2012,32.240000,33.140000,32.190000,32.550000
12/03/2012,33.610000,33.890000,33.110000,33.370000
12/04/2012,33.780000,34.970000,33.520000,34.430000
12/05/2012,35.060000,41.010000,34.680000,40.210000
12/06/2012,41.490000,45.510000,40.140000,40.220000
12/07/2012,40.180000,43.080000,40.040000,41.590000
12/10/2012,43.900000,44.410000,41.240000,41.680000
12/11/2012,41.500000,41.500000,38.460000,38.770000
12/12/2012,38.870000,40.190000,38.510000,38.970000
12/13/2012,39.640000,40.930000,38.890000,39.790000
12/14/2012,41.700000,48.190000,41.700000,43.630000
12/17/2012,44.700000,45.890000,42.730000,42.880000
12/18/2012,42.880000,42.880000,39.850000,40.080000
12/19/2012,40.430000,40.950000,39.690000,40.270000
12/20/2012,40.510000,41.200000,38.840000,39.580000
12/21/2012,40.350000,41.360000,39.260000,39.470000
12/24/2012,40.980000,40.980000,37.150000,37.420000
12/26/2012,40.940000,41.070000,39.190000,39.600000
12/27/2012,39.520000,40.780000,39.130000,39.730000
12/28/2012,39.920000,42.420000,39.920000,41.730000
12/31/2012,43.440000,43.440000,40.610000,41.010000
01/02/2013,39.970000,40.040000,38.060000,38.100000
01/03/2013,38.250000,38.300000,36.540000,37.070000
01/04/2013,37.610000,39.360000,37.340000,38.340000
01/07/2013,40.270000,40.650000,39.330000,39.600000
01/08/2013,39.680000,39.730000,38.470000,38.530000
01/09/2013,38.970000,39.830000,38.600000,39.490000
01/10/2013,39.280000,40.870000,38.580000,40.460000
01/11/2013,41.040000,41.080000,40.220000,40.590000
01/14/2013,43.630000,46.240000,42.740000,43.490000
01/15/2013,43.830000,45.900000,43.560000,44.970000
01/16/2013,45.020000,45.200000,43.920000,44.270000
01/17/2013,44.260000,44.400000,42.970000,43.080000
01/18/2013,43.350000,43.660000,42.450000,42.750000
01/22/2013,43.230000,44.040000,42.800000,42.920000
01/23/2013,42.820000,43.840000,41.600000,43.840000
01/24/2013,33.310000,33.310000,30.720000,32.710000
01/25/2013,32.610000,33.230000,30.950000,32.830000
01/28/2013,33.590000,33.680000,30.820000,30.930000
