DATE,OPEN,HIGH,LOW,CLOSE
04/15/2011,36.730000,37.020000,34.750000,35.650000
04/18/2011,37.290000,38.900000,36.890000,36.930000
04/19/2011,36.530000,37.310000,36.520000,36.630000
04/20/2011,35.820000,36.890000,35.480000,36.380000
04/21/2011,35.790000,40.120000,35.370000,35.920000
04/25/2011,37.250000,38.290000,37.240000,38.230000
04/26/2011,38.280000,38.750000,37.100000,37.710000
04/27/2011,29.120000,32.210000,29.090000,32.060000
04/28/2011,32.700000,33.000000,31.060000,31.120000
04/29/2011,31.610000,31.740000,30.050000,30.050000
05/02/2011,30.560000,32.360000,30.390000,32.010000
05/03/2011,32.010000,32.300000,31.600000,31.680000
05/04/2011,31.890000,33.260000,31.570000,32.280000
05/05/2011,32.590000,32.590000,31.540000,32.150000
05/06/2011,31.440000,31.440000,30.030000,31.280000
05/09/2011,31.980000,32.540000,31.490000,32.140000
05/10/2011,32.090000,32.580000,30.200000,30.260000
05/11/2011,30.190000,30.920000,30.120000,30.350000
05/12/2011,31.020000,33.990000,30.830000,31.240000
05/13/2011,31.380000,33.430000,30.370000,30.640000
05/16/2011,32.090000,34.420000,31.520000,34.310000
05/17/2011,34.580000,35.450000,33.190000,33.290000
05/18/2011,33.330000,33.470000,31.000000,31.410000
05/19/2011,31.350000,31.510000,30.630000,30.660000
05/20/2011,30.830000,31.210000,29.310000,30.240000
05/23/2011,32.310000,33.290000,32.210000,32.460000
05/24/2011,32.220000,32.320000,31.240000,31.340000
05/25/2011,31.320000,31.390000,30.380000,30.380000
05/26/2011,30.790000,30.910000,29.680000,29.920000
05/27/2011,29.900000,29.900000,28.800000,29.200000
05/31/2011,30.180000,30.340000,29.580000,29.880000
06/01/2011,29.860000,31.110000,29.630000,31.090000
06/02/2011,31.340000,31.510000,30.620000,30.860000
06/03/2011,31.680000,34.950000,31.000000,31.980000
06/06/2011,33.050000,33.620000,32.680000,32.880000
06/07/2011,33.040000,33.040000,31.550000,32.510000
06/08/2011,32.630000,33.010000,32.140000,32.510000
06/09/2011,32.610000,33.250000,31.520000,31.960000
06/10/2011,32.750000,33.140000,32.190000,32.450000
06/13/2011,32.650000,32.980000,31.300000,31.330000
06/14/2011,31.040000,31.250000,30.280000,30.570000
06/15/2011,31.290000,33.970000,31.080000,33.320000
06/16/2011,33.570000,37.320000,33.530000,35.710000
06/17/2011,35.280000,35.600000,34.450000,35.000000
06/20/2011,36.770000,37.210000,35.010000,35.010000
06/21/2011,35.130000,35.250000,32.790000,33.490000
06/22/2011,33.880000,34.240000,32.880000,33.110000
06/23/2011,33.880000,34.870000,33.380000,33.470000
06/24/2011,33.660000,34.090000,33.420000,33.910000
06/27/2011,35.470000,36.710000,35.470000,36.650000
06/28/2011,36.730000,36.770000,35.540000,35.620000
06/29/2011,35.860000,36.560000,34.970000,35.070000
06/30/2011,35.810000,35.810000,34.160000,34.340000
07/01/2011,34.450000,35.100000,32.990000,33.170000
07/05/2011,35.470000,36.440000,35.250000,35.890000
07/06/2011,36.350000,36.440000,36.040000,36.070000
07/07/2011,35.760000,36.020000,35.410000,35.470000
07/08/2011,36.220000,36.230000,35.760000,35.970000
07/11/2011,38.550000,39.030000,37.890000,38.520000
07/12/2011,38.940000,38.950000,38.000000,38.600000
07/13/2011,38.340000,38.890000,37.700000,38.850000
07/14/2011,38.870000,39.200000,38.400000,38.420000
07/15/2011,38.360000,39.620000,38.350000,38.440000
07/18/2011,40.020000,40.970000,39.850000,39.990000
07/19/2011,39.360000,39.620000,38.630000,38.670000
07/20/2011,38.540000,40.250000,38.540000,39.510000
07/21/2011,39.360000,40.270000,38.640000,39.990000
07/22/2011,39.750000,41.320000,39.410000,40.820000
07/25/2011,41.850000,43.080000,41.580000,43.010000
07/26/2011,42.850000,44.520000,42.780000,43.640000
07/27/2011,37.130000,37.130000,33.070000,35.200000
07/28/2011,35.410000,35.410000,34.370000,34.930000
07/29/2011,35.390000,36.110000,35.230000,35.910000
08/01/2011,34.950000,36.890000,34.150000,35.380000
08/02/2011,35.590000,37.140000,35.030000,37.120000
08/03/2011,37.310000,39.250000,37.190000,37.340000
08/04/2011,38.380000,44.840000,38.200000,44.840000
08/05/2011,43.800000,54.820000,42.910000,47.370000
08/08/2011,51.250000,62.180000,49.660000,59.210000
08/09/2011,58.370000,58.790000,49.170000,49.170000
08/10/2011,51.510000,59.430000,51.370000,58.720000
08/11/2011,58.330000,58.350000,52.990000,54.160000
08/12/2011,53.030000,53.130000,49.530000,49.590000
08/15/2011,49.650000,50.030000,46.360000,46.700000
08/16/2011,47.920000,49.020000,45.340000,45.740000
08/17/2011,45.120000,46.580000,43.690000,44.650000
08/18/2011,46.980000,56.910000,46.980000,56.050000
08/19/2011,56.850000,59.770000,55.050000,59.490000
08/22/2011,57.330000,61.150000,57.090000,60.530000
08/23/2011,59.530000,59.730000,52.430000,53.590000
08/24/2011,53.530000,54.940000,51.270000,53.430000
08/25/2011,56.020000,59.010000,53.060000,56.160000
08/26/2011,56.780000,64.230000,50.780000,50.780000
08/29/2011,50.160000,50.590000,48.840000,48.840000
08/30/2011,49.210000,49.710000,47.640000,48.350000
08/31/2011,47.740000,48.490000,46.660000,47.650000
09/01/2011,47.590000,47.950000,45.570000,46.600000
09/02/2011,47.960000,49.490000,47.870000,48.860000
09/06/2011,53.760000,54.420000,51.900000,51.990000
09/07/2011,51.430000,51.460000,48.840000,48.840000
09/08/2011,49.400000,49.660000,48.400000,49.180000
09/09/2011,49.930000,53.920000,49.820000,52.860000
09/12/2011,54.420000,55.340000,52.780000,52.890000
09/13/2011,52.460000,52.700000,48.780000,48.900000
09/14/2011,49.000000,49.570000,45.980000,46.370000
09/15/2011,45.520000,46.770000,44.540000,44.900000
09/16/2011,44.670000,45.280000,43.960000,44.600000
09/19/2011,55.310000,55.380000,47.850000,48.910000
09/20/2011,49.760000,50.040000,47.260000,48.430000
09/21/2011,48.350000,57.650000,48.250000,50.810000
09/22/2011,54.780000,59.200000,54.780000,57.680000
09/23/2011,58.950000,59.000000,56.710000,57.810000
09/26/2011,58.960000,60.950000,57.590000,57.600000
09/27/2011,56.490000,58.390000,55.480000,57.980000
09/28/2011,57.640000,58.510000,56.340000,58.210000
09/29/2011,57.200000,62.900000,55.760000,60.140000
09/30/2011,62.180000,66.280000,59.550000,61.890000
10/03/2011,63.980000,68.450000,59.710000,66.060000
10/04/2011,66.970000,69.670000,63.020000,63.020000
10/05/2011,65.100000,65.100000,58.580000,58.740000
10/06/2011,59.310000,60.520000,57.560000,57.770000
10/07/2011,57.860000,57.940000,54.160000,55.030000
10/10/2011,56.070000,56.180000,52.910000,53.860000
10/11/2011,54.580000,54.940000,52.940000,53.090000
10/12/2011,52.780000,52.930000,51.580000,52.600000
10/13/2011,53.150000,53.360000,51.990000,52.260000
10/14/2011,50.820000,51.710000,50.310000,51.360000
10/17/2011,54.630000,55.600000,54.530000,55.390000
10/18/2011,55.580000,56.060000,52.370000,52.660000
10/19/2011,53.300000,55.020000,52.890000,54.280000
10/20/2011,54.640000,56.500000,54.150000,54.490000
10/21/2011,53.570000,53.860000,52.330000,52.330000
10/24/2011,52.340000,52.600000,49.750000,50.370000
10/25/2011,50.150000,58.920000,50.150000,58.690000
10/26/2011,50.830000,50.830000,46.380000,47.220000
10/27/2011,44.470000,45.240000,41.410000,42.000000
10/28/2011,41.530000,41.820000,39.960000,40.430000
10/31/2011,41.840000,43.170000,41.210000,42.740000
11/01/2011,46.080000,48.640000,45.550000,47.610000
11/02/2011,46.410000,49.150000,45.180000,45.220000
11/03/2011,45.330000,45.540000,42.700000,42.700000
11/04/2011,42.780000,44.000000,42.130000,42.330000
11/07/2011,43.780000,44.490000,42.640000,42.720000
11/08/2011,42.210000,42.210000,40.290000,40.360000
11/09/2011,41.920000,48.050000,41.910000,47.520000
11/10/2011,46.120000,48.100000,44.800000,44.820000
11/11/2011,43.830000,44.140000,41.620000,41.620000
11/14/2011,43.340000,43.540000,41.940000,41.940000
11/15/2011,42.180000,43.390000,41.410000,41.520000
11/16/2011,41.990000,43.610000,41.990000,43.610000
11/17/2011,43.630000,50.630000,43.630000,48.790000
11/18/2011,48.300000,49.450000,47.630000,48.850000
11/21/2011,52.530000,55.070000,50.570000,50.920000
11/22/2011,51.690000,52.190000,48.430000,49.190000
11/23/2011,49.040000,52.660000,48.930000,51.410000
11/25/2011,52.150000,53.710000,50.360000,50.370000
11/28/2011,52.520000,52.670000,50.380000,50.540000
11/29/2011,50.570000,51.270000,48.700000,50.030000
11/30/2011,48.220000,48.940000,47.380000,47.460000
12/01/2011,47.660000,59.330000,46.240000,46.360000
12/02/2011,47.170000,47.170000,44.200000,44.330000
12/05/2011,45.250000,45.900000,44.520000,44.600000
12/06/2011,44.480000,45.320000,44.130000,44.560000
12/07/2011,45.070000,46.690000,44.680000,46.130000
12/08/2011,47.310000,48.030000,46.040000,46.570000
12/09/2011,45.720000,46.170000,42.330000,42.640000
12/12/2011,43.860000,45.640000,42.000000,42.000000
12/13/2011,42.240000,46.450000,41.000000,44.890000
12/14/2011,45.620000,51.680000,45.000000,46.740000
12/15/2011,45.410000,46.500000,44.510000,45.880000
12/16/2011,45.330000,45.420000,41.870000,41.920000
12/19/2011,43.260000,43.260000,39.920000,41.700000
12/20/2011,40.760000,40.950000,38.530000,39.260000
12/21/2011,39.520000,41.990000,39.230000,41.120000
12/22/2011,41.740000,41.900000,38.930000,39.000000
12/23/2011,39.350000,40.480000,39.350000,39.430000
12/27/2011,42.990000,43.010000,41.900000,42.840000
12/28/2011,42.950000,44.580000,42.840000,44.310000
12/29/2011,46.360000,47.340000,45.140000,45.170000
12/30/2011,45.760000,45.810000,45.070000,45.120000
01/03/2012,47.210000,47.210000,45.880000,46.120000
01/04/2012,46.110000,46.770000,45.320000,45.940000
01/05/2012,46.700000,47.340000,44.680000,44.700000
01/06/2012,44.770000,45.910000,44.310000,44.600000
01/09/2012,46.320000,47.480000,46.190000,46.400000
01/10/2012,46.470000,46.490000,45.030000,45.500000
01/11/2012,45.810000,45.970000,45.160000,45.860000
01/12/2012,46.180000,46.910000,45.470000,46.050000
01/13/2012,46.420000,47.490000,46.280000,46.910000
01/17/2012,49.750000,49.750000,48.340000,48.460000
01/18/2012,48.680000,48.820000,47.430000,47.610000
01/19/2012,47.410000,47.600000,45.550000,45.600000
01/20/2012,45.960000,46.000000,43.290000,43.670000
01/23/2012,44.160000,44.200000,42.920000,43.270000
01/24/2012,43.470000,43.950000,42.990000,43.090000
01/25/2012,42.930000,43.170000,42.430000,42.720000
01/26/2012,42.510000,44.240000,42.120000,43.560000
01/27/2012,43.400000,45.350000,43.380000,45.100000
01/30/2012,46.530000,50.890000,46.530000,50.750000
01/31/2012,50.560000,54.670000,50.450000,54.470000
02/01/2012,37.800000,37.800000,34.540000,34.860000
02/02/2012,34.810000,35.270000,34.130000,34.260000
02/03/2012,33.550000,33.640000,32.380000,32.710000
02/06/2012,33.810000,34.460000,33.010000,33.350000
02/07/2012,33.360000,33.630000,32.380000,32.650000
02/08/2012,32.650000,32.880000,32.170000,32.310000
02/09/2012,33.140000,34.120000,33.000000,33.520000
02/10/2012,33.830000,35.700000,33.750000,34.930000
02/13/2012,35.180000,35.590000,33.630000,34.170000
02/14/2012,34.530000,38.090000,31.070000,33.980000
02/15/2012,34.410000,38.270000,33.730000,36.930000
02/16/2012,39.040000,39.090000,37.170000,37.920000
02/17/2012,37.860000,37.870000,35.690000,35.710000
02/21/2012,36.730000,36.840000,35.310000,35.410000
02/22/2012,35.670000,35.780000,34.040000,34.080000
02/23/2012,34.500000,34.890000,34.110000,34.260000
02/24/2012,34.030000,34.030000,31.890000,32.400000
02/27/2012,34.240000,34.520000,33.160000,33.450000
02/28/2012,33.880000,33.940000,32.860000,33.820000
02/29/2012,33.870000,34.160000,32.810000,34.060000
03/01/2012,33.750000,34.310000,33.730000,33.960000
03/02/2012,34.100000,34.240000,33.560000,33.860000
03/05/2012,35.130000,36.010000,34.750000,35.010000
03/06/2012,35.840000,37.880000,35.840000,36.920000
03/07/2012,36.640000,36.670000,34.770000,34.790000
03/08/2012,34.270000,34.310000,33.490000,33.880000
03/09/2012,33.170000,33.440000,32.130000,32.280000
03/12/2012,30.750000,30.970000,27.780000,27.850000
03/13/2012,27.610000,28.100000,26.850000,27.120000
03/14/2012,27.550000,27.980000,27.250000,27.580000
03/15/2012,27.560000,30.730000,27.540000,30.340000
03/16/2012,30.260000,30.640000,28.110000,28.460000
03/19/2012,30.030000,30.220000,27.620000,28.270000
03/20/2012,29.160000,32.460000,29.070000,30.770000
03/21/2012,30.910000,31.640000,30.590000,30.660000
03/22/2012,31.130000,32.400000,31.130000,32.080000
03/23/2012,32.600000,33.990000,32.450000,32.590000
03/26/2012,34.920000,35.520000,34.430000,34.740000
03/27/2012,35.210000,37.230000,35.210000,36.440000
03/28/2012,36.740000,38.000000,36.740000,37.570000
03/29/2012,37.770000,39.360000,37.770000,38.920000
03/30/2012,39.110000,39.650000,37.800000,37.800000
04/02/2012,40.170000,40.370000,38.300000,38.470000
04/03/2012,38.800000,39.950000,38.450000,38.630000
04/04/2012,39.130000,39.790000,38.910000,39.160000
04/05/2012,39.060000,39.270000,38.160000,38.190000
04/09/2012,41.190000,42.440000,41.140000,41.570000
04/10/2012,41.770000,44.700000,41.680000,44.330000
04/11/2012,43.740000,43.740000,42.420000,42.840000
04/12/2012,43.060000,44.080000,42.530000,42.930000
04/13/2012,43.390000,44.030000,42.060000,42.730000
04/16/2012,44.610000,46.170000,44.060000,44.600000
04/17/2012,43.850000,45.550000,43.800000,44.070000
04/18/2012,43.950000,45.680000,43.790000,44.080000
04/19/2012,43.930000,44.360000,42.990000,43.750000
04/20/2012,43.530000,43.790000,41.910000,42.490000
04/23/2012,43.000000,45.710000,42.910000,44.520000
04/24/2012,44.320000,44.320000,41.950000,42.620000
04/25/2012,42.110000,43.500000,40.910000,43.270000
04/26/2012,43.030000,47.280000,43.030000,46.930000
04/27/2012,33.990000,34.860000,32.110000,34.280000
04/30/2012,34.950000,37.590000,34.910000,36.420000
05/01/2012,36.800000,37.100000,34.920000,35.190000
05/02/2012,35.410000,36.090000,34.770000,34.960000
05/03/2012,35.070000,35.260000,34.260000,34.720000
05/04/2012,35.030000,36.290000,34.690000,34.790000
05/07/2012,35.980000,36.430000,35.010000,35.760000
05/08/2012,36.440000,37.930000,35.970000,36.380000
05/09/2012,37.920000,39.340000,37.460000,37.730000
05/10/2012,37.240000,37.780000,35.520000,36.850000
05/11/2012,36.480000,36.700000,35.620000,36.360000
05/14/2012,38.190000,39.520000,37.700000,38.780000
05/15/2012,37.290000,39.570000,37.290000,38.730000
05/16/2012,38.560000,45.040000,31.310000,40.870000
05/17/2012,40.040000,43.830000,39.970000,43.820000
05/18/2012,43.670000,45.210000,42.530000,45.010000
05/21/2012,45.920000,46.760000,40.330000,40.420000
05/22/2012,41.020000,41.630000,39.930000,41.130000
05/23/2012,41.840000,43.770000,40.090000,40.150000
05/24/2012,40.240000,41.620000,39.720000,40.540000
05/25/2012,40.760000,40.760000,38.610000,38.820000
05/29/2012,40.350000,40.720000,39.140000,39.190000
05/30/2012,40.270000,41.020000,40.090000,40.890000
05/31/2012,41.050000,42.330000,40.300000,40.500000
06/01/2012,42.280000,43.650000,41.790000,43.320000
06/04/2012,44.410000,44.550000,42.890000,42.910000
06/05/2012,43.320000,43.340000,40.710000,40.830000
06/06/2012,40.160000,40.170000,38.270000,38.280000
06/07/2012,37.430000,37.650000,36.580000,37.060000
06/08/2012,37.290000,37.530000,35.930000,35.990000
06/11/2012,34.910000,35.800000,34.530000,35.770000
06/12/2012,35.700000,36.050000,34.750000,35.160000
06/13/2012,35.230000,36.130000,34.570000,35.830000
06/14/2012,36.030000,36.310000,34.510000,35.060000
06/15/2012,34.960000,35.780000,34.140000,34.510000
06/18/2012,35.390000,35.480000,30.400000,31.050000
06/19/2012,31.310000,31.310000,28.050000,30.570000
06/20/2012,30.650000,31.880000,29.790000,30.640000
06/21/2012,30.790000,32.020000,30.230000,31.530000
06/22/2012,31.850000,31.880000,30.650000,30.710000
06/25/2012,34.650000,34.900000,34.130000,34.130000
06/26/2012,34.500000,35.960000,34.270000,35.950000
06/27/2012,36.570000,36.990000,36.320000,36.660000
06/28/2012,37.640000,37.840000,36.930000,36.950000
06/29/2012,36.330000,36.600000,35.980000,36.290000
07/02/2012,38.470000,38.680000,37.540000,37.540000
07/03/2012,37.760000,37.940000,32.840000,33.040000
07/05/2012,38.070000,38.360000,37.490000,38.020000
07/06/2012,38.290000,39.000000,37.920000,37.920000
07/09/2012,39.760000,40.700000,39.670000,39.920000
07/10/2012,39.990000,42.490000,39.880000,42.190000
07/11/2012,42.600000,42.940000,42.040000,42.110000
07/12/2012,42.650000,43.630000,42.050000,42.200000
07/13/2012,42.110000,42.320000,41.070000,41.260000
07/16/2012,43.670000,43.910000,43.070000,43.070000
07/17/2012,42.840000,43.400000,42.100000,42.210000
07/18/2012,42.200000,42.280000,41.590000,41.810000
07/19/2012,41.350000,44.250000,41.320000,44.190000
07/20/2012,44.170000,46.750000,44.170000,46.730000
07/23/2012,48.790000,49.650000,46.900000,47.070000
07/24/2012,47.030000,47.760000,46.790000,47.400000
07/25/2012,47.290000,48.530000,46.660000,48.450000
07/26/2012,47.990000,51.190000,47.990000,51.190000
07/27/2012,32.450000,35.550000,31.350000,35.160000
07/30/2012,36.210000,36.520000,33.820000,33.840000
07/31/2012,34.160000,35.990000,34.110000,34.430000
08/01/2012,34.400000,34.580000,33.240000,33.510000
08/02/2012,33.620000,33.790000,32.270000,32.500000
08/03/2012,31.670000,31.810000,30.780000,30.780000
08/06/2012,32.100000,32.220000,30.970000,31.260000
08/07/2012,31.370000,31.370000,30.400000,30.490000
08/08/2012,30.770000,31.000000,30.030000,30.050000
08/09/2012,30.260000,30.510000,29.360000,29.370000
08/10/2012,29.480000,29.720000,27.250000,27.280000
08/13/2012,26.540000,27.340000,26.150000,26.150000
08/14/2012,25.990000,27.040000,25.900000,26.570000
08/15/2012,26.700000,27.050000,26.040000,26.730000
08/16/2012,27.060000,28.670000,26.790000,28.560000
08/17/2012,28.560000,28.720000,26.240000,26.240000
08/20/2012,27.630000,27.960000,26.080000,26.270000
08/21/2012,26.250000,28.370000,26.250000,28.330000
08/22/2012,28.460000,30.130000,28.450000,29.570000
08/23/2012,30.150000,30.300000,29.460000,29.770000
08/24/2012,30.000000,30.250000,29.530000,29.960000
08/27/2012,31.250000,31.720000,30.820000,30.820000
08/28/2012,30.880000,31.140000,30.220000,30.510000
08/29/2012,30.610000,30.680000,30.070000,30.200000
08/30/2012,30.290000,31.940000,30.220000,31.740000
08/31/2012,31.550000,32.070000,30.940000,31.030000
09/04/2012,32.570000,33.830000,32.540000,33.380000
09/05/2012,33.380000,33.640000,32.510000,32.530000
09/06/2012,31.930000,32.340000,30.330000,32.150000
09/07/2012,31.670000,32.340000,30.740000,30.880000
09/10/2012,31.870000,32.040000,30.640000,31.200000
09/11/2012,31.400000,31.820000,31.250000,31.520000
09/12/2012,31.330000,31.820000,31.170000,31.180000
09/13/2012,31.240000,31.840000,29.300000,29.340000
09/14/2012,29.050000,29.820000,28.990000,29.540000
09/17/2012,29.960000,30.030000,29.140000,29.180000
09/18/2012,29.540000,29.580000,28.430000,28.560000
09/19/2012,28.660000,28.960000,27.440000,28.010000
09/20/2012,28.470000,28.670000,28.020000,28.180000
09/21/2012,28.250000,28.520000,26.900000,27.050000
09/24/2012,30.310000,31.090000,30.310000,30.740000
09/25/2012,31.080000,32.210000,31.020000,32.170000
09/26/2012,32.620000,33.960000,32.610000,33.290000
09/27/2012,33.470000,33.990000,33.290000,33.440000
09/28/2012,34.180000,34.510000,33.830000,33.910000
10/01/2012,35.930000,35.970000,33.170000,35.520000
10/02/2012,35.800000,36.120000,35.490000,35.510000
10/03/2012,35.670000,36.020000,35.160000,35.740000
10/04/2012,36.060000,36.330000,35.940000,36.020000
10/05/2012,35.900000,36.120000,35.610000,35.860000
10/08/2012,37.810000,38.150000,37.710000,38.050000
10/09/2012,38.340000,40.750000,38.260000,40.720000
10/10/2012,40.980000,41.870000,40.720000,41.420000
10/11/2012,41.250000,42.460000,41.200000,41.520000
10/12/2012,42.420000,42.570000,41.750000,41.780000
10/15/2012,44.210000,44.610000,43.060000,43.370000
10/16/2012,43.390000,43.790000,42.670000,42.790000
10/17/2012,42.910000,43.520000,42.640000,42.900000
10/18/2012,42.970000,45.410000,42.910000,44.620000
10/19/2012,44.450000,46.450000,43.770000,45.700000
10/22/2012,46.210000,47.860000,46.210000,47.560000
10/23/2012,48.010000,49.430000,47.860000,49.010000
10/24/2012,49.000000,49.450000,48.090000,48.880000
10/25/2012,48.790000,52.420000,48.160000,52.420000
10/26/2012,34.210000,34.660000,32.850000,33.520000
10/31/2012,33.610000,34.190000,33.100000,33.270000
11/01/2012,32.940000,33.100000,31.240000,31.300000
11/02/2012,31.060000,31.980000,30.640000,31.930000
11/05/2012,32.930000,33.850000,32.640000,32.850000
11/06/2012,32.680000,32.790000,31.840000,31.980000
11/07/2012,32.140000,33.300000,31.800000,33.080000
11/08/2012,32.940000,33.830000,32.550000,33.830000
11/09/2012,33.900000,34.260000,32.730000,33.590000
11/12/2012,34.260000,34.290000,32.220000,32.280000
11/13/2012,32.300000,32.490000,31.520000,31.740000
11/14/2012,31.670000,32.460000,31.100000,32.310000
11/15/2012,32.540000,33.080000,29.930000,32.660000
11/16/2012,32.600000,33.380000,32.490000,32.510000
11/19/2012,32.580000,32.580000,30.480000,30.520000
11/20/2012,30.480000,30.700000,30.040000,30.040000
11/21/2012,29.970000,31.080000,29.580000,31.070000
11/23/2012,31.210000,33.350000,27.260000,27.550000
11/26/2012,33.990000,34.140000,31.050000,31.870000
11/27/2012,31.740000,32.050000,30.560000,30.690000
11/28/2012,31.070000,31.380000,30.180000,30.370000
11/29/2012,30.170000,30.580000,29.820000,29.920000
11/30/2012,30.270000,30.570000,29.760000,29.900000
12/03/2012,30.680000,34.250000,30.320000,30.940000
12/04/2012,30.970000,31.680000,30.790000,31.190000
12/05/2012,31.240000,32.300000,30.730000,31.420000
12/06/2012,31.780000,32.050000,31.390000,31.450000
12/07/2012,31.280000,31.280000,30.270000,30.300000
12/10/2012,31.130000,32.090000,30.990000,31.960000
12/11/2012,32.010000,32.700000,31.180000,31.270000
12/12/2012,31.210000,31.630000,30.750000,30.840000
12/13/2012,30.900000,31.890000,30.800000,31.380000
12/14/2012,31.790000,31.900000,31.400000,31.460000
12/17/2012,31.900000,32.080000,30.970000,31.050000
12/18/2012,31.080000,31.760000,30.430000,30.650000
12/19/2012,30.950000,31.460000,30.660000,31.030000
12/20/2012,31.280000,32.380000,31.250000,32.190000
12/21/2012,33.400000,33.660000,31.620000,31.650000
12/24/2012,33.070000,35.490000,27.960000,28.690000
12/26/2012,36.830000,38.120000,36.610000,37.870000
12/27/2012,38.340000,39.870000,37.810000,38.210000
12/28/2012,39.090000,39.310000,37.650000,39.090000
12/31/2012,42.070000,42.110000,40.320000,40.450000
01/02/2013,40.110000,40.570000,38.490000,38.560000
01/03/2013,39.150000,39.340000,38.550000,38.600000
01/04/2013,38.850000,38.860000,37.510000,37.570000
01/07/2013,39.210000,40.140000,39.210000,39.330000
01/08/2013,39.870000,40.290000,39.560000,39.620000
01/09/2013,39.680000,40.030000,39.660000,39.990000
01/10/2013,40.110000,40.360000,39.690000,39.700000
01/11/2013,40.130000,40.410000,40.020000,40.280000
01/14/2013,42.650000,43.040000,41.180000,41.180000
01/15/2013,41.360000,41.430000,40.250000,40.310000
01/16/2013,40.400000,40.430000,39.520000,39.570000
01/17/2013,39.300000,40.040000,39.280000,39.900000
01/18/2013,39.540000,39.820000,37.770000,37.770000
01/22/2013,38.520000,38.700000,37.900000,37.950000
01/23/2013,37.750000,38.500000,37.750000,38.290000
01/24/2013,37.960000,40.280000,37.960000,40.240000
01/25/2013,40.100000,42.340000,39.490000,42.320000
01/28/2013,43.290000,45.390000,43.290000,44.640000
